Country,Year,population,co2,coal,electricity
Ecuador,1997,12000000,18200,0,10400000000
Egypt,1997,64900000,108000,808000,56800000000
El Salvador,1997,5750000,5420,NA,NA
Equatorial Guinea,1997,536000,304,NA,NA
Eritrea,1997,2200000,768,NA,NA
Estonia,1997,1410000,18500,3240000,9220000000
Eswatini,1997,963000,1200,NA,NA
Ethiopia,1997,60700000,2980,NA,NA
Fiji,1997,793000,783,NA,NA
Finland,1997,5150000,62800,6660000,69100000000
France,1997,58200000,406000,13700000,505000000000
Gabon,1997,1140000,4780,NA,NA
Gambia,1997,1200000,224,NA,NA
Georgia,1997,4710000,4430,NA,NA
Germany,1997,81400000,933000,87400000,552000000000
Ghana,1997,17900000,6210,NA,NA
Greece,1997,10900000,93900,8460000,43500000000
Grenada,1997,102000,169,NA,NA
Guatemala,1997,10900000,7510,NA,NA
Guinea,1997,7660000,1290,NA,NA
Guinea-Bissau,1997,1130000,202,NA,NA
Guyana,1997,758000,1590,NA,NA
Haiti,1997,8030000,1350,NA,NA
Holy See,1997,787,NA,NA,NA
Honduras,1997,6050000,4080,NA,NA
Hungary,1997,10300000,61800,4100000,35400000000
Iceland,1997,273000,2620,65100,5580000000
India,1997,1000000000,916000,151000000,469000000000
Indonesia,1997,203000000,281000,7970000,70700000000
Iran,1997,63100000,267000,1110000,97000000000
Iraq,1997,21400000,68100,0,26700000000
Ireland,1997,3650000,38800,2840000,20000000000
Israel,1997,5570000,54900,5440000,35100000000
Italy,1997,56900000,449000,11300000,251000000000
Jamaica,1997,2580000,10100,NA,NA
Japan,1997,127000000,1250000,88800000,1050000000000
Jordan,1997,4850000,14100,NA,NA
Kazakhstan,1997,15400000,140000,20900000,52000000000
Kenya,1997,29400000,8130,NA,NA
Kiribati,1997,80200,29.3,NA,NA
Kuwait,1997,1710000,54700,0,26700000000
Kyrgyz Republic,1997,4710000,5580,NA,NA
Lao,1997,5050000,792,NA,NA
Latvia,1997,2450000,8650,224000,4510000000
Lebanon,1997,3660000,15100,NA,NA
Lesotho,1997,1970000,1770,NA,NA
Liberia,1997,2330000,454,NA,NA
Libya,1997,5120000,44700,NA,NA
Liechtenstein,1997,31800,219,NA,NA
Lithuania,1997,3580000,15100,182000,14900000000
Luxembourg,1997,420000,8570,295000,1260000000
Madagascar,1997,14300000,1620,NA,NA
Malawi,1997,10300000,948,NA,NA
Malaysia,1997,21600000,124000,1620000,59900000000
Maldives,1997,264000,330,NA,NA
Mali,1997,10100000,529,NA,NA
Malta,1997,384000,2480,NA,NA
Marshall Islands,1997,50500,88,NA,NA
Mauritania,1997,2430000,1080,NA,NA
Mauritius,1997,1150000,2000,NA,NA
Mexico,1997,94600000,369000,5750000,167000000000
"Micronesia, Fed. Sts.",1997,108000,110,NA,NA
Moldova,1997,4290000,7310,NA,NA
Monaco,1997,31300,NA,NA,NA
Mongolia,1997,2340000,7690,NA,NA
Montenegro,1997,618000,1670,NA,NA
Morocco,1997,27800000,31100,1990000,13600000000
Mozambique,1997,16400000,1170,NA,NA
Myanmar,1997,45000000,7450,NA,NA
Namibia,1997,1700000,1770,NA,NA
Nauru,1997,10600,103,NA,NA
Nepal,1997,22600000,2760,NA,NA
Netherlands,1997,15700000,175000,8360000,86700000000
New Zealand,1997,3750000,31300,1250000,37100000000
Nicaragua,1997,4830000,3120,NA,NA
Niger,1997,10200000,646,NA,NA
Nigeria,1997,113000000,41000,NA,NA
North Korea,1997,22300000,65200,NA,NA
North Macedonia,1997,2000000,10600,1290000,6730000000
Norway,1997,4420000,42000,953000,112000000000
Oman,1997,2250000,15300,33.4,7320000000
Pakistan,1997,131000000,93900,2090000,62500000000
Palau,1997,18000,198,NA,NA
Palestine,1997,2870000,865,NA,NA
Panama,1997,2850000,5600,NA,NA
Papua New Guinea,1997,5450000,2580,NA,NA
Paraguay,1997,5000000,4130,NA,NA
Peru,1997,25200000,27300,408000,18000000000
Philippines,1997,73000000,70100,2440000,39800000000
Poland,1997,38500000,368000,70200000,143000000000
Portugal,1997,10200000,55200,3570000,34200000000
Qatar,1997,535000,37400,0,6910000000
Romania,1997,22600000,123000,9590000,57100000000
Russia,1997,148000000,1480000,108000000,834000000000
Rwanda,1997,6420000,482,NA,NA
Samoa,1997,172000,128,NA,NA
San Marino,1997,26600,NA,NA,NA
Sao Tome and Principe,1997,136000,47.7,NA,NA
Saudi Arabia,1997,19400000,216000,0,119000000000
Senegal,1997,9130000,3180,NA,NA
Serbia,1997,9780000,49300,NA,NA
Seychelles,1997,78400,341,NA,NA
Sierra Leone,1997,4340000,400,NA,NA
Singapore,1997,3750000,58100,0,26700000000
Slovak Republic,1997,5390000,44300,5030000,25300000000
Slovenia,1997,1990000,16300,1410000,13200000000
Solomon Islands,1997,380000,143,NA,NA
Somalia,1997,7940000,539,NA,NA
South Africa,1997,43000000,386000,74000000,210000000000
South Korea,1997,46200000,428000,34900000,247000000000
South Sudan,1997,5410000,452,NA,NA
Spain,1997,40000000,267000,18400000,190000000000
Sri Lanka,1997,18500000,7530,0,5140000000
St. Kitts and Nevis,1997,42900,143,NA,NA
St. Lucia,1997,151000,304,NA,NA
St. Vincent and the Grenadines,1997,108000,132,NA,NA
Sudan,1997,25400000,4940,NA,NA
Suriname,1997,454000,2110,NA,NA
Sweden,1997,8870000,58100,2630000,149000000000
Switzerland,1997,7070000,43100,110000,62900000000
Syria,1997,15200000,45400,NA,NA
Tajikistan,1997,5940000,2150,NA,NA
Tanzania,1997,31200000,2830,NA,NA
Thailand,1997,60800000,179000,9010000,92700000000
Timor-Leste,1997,862000,NA,NA,NA
Togo,1997,4490000,880,NA,NA
Tonga,1997,96600,99,NA,NA
Trinidad and Tobago,1997,1260000,18300,0,4990000000
Tunisia,1997,9400000,16800,NA,NA
Turkey,1997,60400000,212000,20800000,103000000000
Turkmenistan,1997,4360000,30600,0,9500000000
Tuvalu,1997,9330,7.33,NA,NA
Uganda,1997,21700000,1090,NA,NA
Ukraine,1997,50200000,341000,37400000,178000000000
United Arab Emirates,1997,2670000,73200,0,28500000000
United Kingdom,1997,58300000,563000,39600000,351000000000
United States of America,1997,272000000,5710000,513000000,3720000000000
Uruguay,1997,3270000,5520,NA,NA
Uzbekistan,1997,23600000,107000,828000,46100000000
Vanuatu,1997,175000,84.3,NA,NA
Venezuela,1997,22800000,134000,34300,78100000000
Vietnam,1997,77100000,44300,4440000,19100000000
Yemen,1997,16000000,11300,NA,NA
Zambia,1997,9600000,2360,NA,NA
Zimbabwe,1997,11700000,14300,NA,NA
Afghanistan,1998,19700000,1030,NA,NA
Albania,1998,3110000,1750,NA,NA
Algeria,1998,30200000,107000,548000,23300000000
Andorra,1998,64100,491,NA,NA
Angola,1998,15400000,7280,NA,NA
Antigua and Barbuda,1998,73200,319,NA,NA
Argentina,1998,36100000,139000,708000,74200000000
Armenia,1998,3110000,3400,NA,NA
Australia,1998,18600000,335000,47600000,199000000000
Austria,1998,8040000,67100,3250000,57400000000
Azerbaijan,1998,7990000,31700,0,18000000000
Bahamas,1998,291000,1910,NA,NA
Bahrain,1998,614000,18400,NA,NA
Bangladesh,1998,123000000,23200,93000,12900000000
Barbados,1998,269000,1100,NA,NA
Belarus,1998,9970000,59500,1080000,23500000000
Belgium,1998,10200000,130000,7870000,83200000000
Belize,1998,230000,370,NA,NA
Benin,1998,6470000,1200,NA,NA
Bhutan,1998,564000,367,NA,NA
Bolivia,1998,8100000,10900,NA,NA
Bosnia and Herzegovina,1998,3730000,10600,NA,NA
Botswana,1998,1580000,3340,NA,NA
Brazil,1998,170000000,309000,12000000,322000000000
Brunei,1998,319000,5160,NA,NA
Bulgaria,1998,8140000,53200,8280000,41700000000
Burkina Faso,1998,11000000,858,NA,NA
Burundi,1998,6190000,249,NA,NA
Cambodia,1998,11600000,1940,NA,NA
Cameroon,1998,14700000,3140,NA,NA
Canada,1998,30000000,534000,30100000,562000000000
Cape Verde,1998,413000,158,NA,NA
Central African Republic,1998,3480000,249,NA,NA
Chad,1998,7770000,462,NA,NA
Chile,1998,15000000,56900,4030000,35500000000
China,1998,1270000000,3270000,677000000,1170000000000
Colombia,1998,38400000,65200,3150000,50300000000
Comoros,1998,515000,88,NA,NA
"Congo, Dem. Rep.",1998,44800000,1660,NA,NA
"Congo, Rep.",1998,2950000,777,NA,NA
Costa Rica,1998,3800000,5240,NA,NA
Cote d'Ivoire,1998,15600000,6590,NA,NA
Croatia,1998,4490000,19300,233000,11500000000
Cuba,1998,11000000,24400,NA,NA
Cyprus,1998,909000,6620,14000,2990000000
Czech Republic,1998,10300000,125000,20400000,64900000000
Denmark,1998,5300000,61300,5630000,41100000000
Djibouti,1998,680000,341,NA,NA
Dominica,1998,70200,77,NA,NA
Dominican Republic,1998,8210000,18300,NA,NA
Ecuador,1998,12200000,22300,0,10900000000
Egypt,1998,66200000,122000,795000,60700000000
El Salvador,1998,5800000,5740,NA,NA
Equatorial Guinea,1998,558000,183,NA,NA
Eritrea,1998,2210000,586,NA,NA
Estonia,1998,1410000,16900,2940000,8520000000
Eswatini,1998,980000,1210,NA,NA
Ethiopia,1998,62500000,3150,NA,NA
Fiji,1998,800000,762,NA,NA
Finland,1998,5160000,59400,5460000,70400000000
France,1998,58400000,426000,16300000,511000000000
Gabon,1998,1170000,4960,NA,NA
Gambia,1998,1240000,242,NA,NA
Georgia,1998,4580000,4940,NA,NA
Germany,1998,81400000,925000,85300000,557000000000
Ghana,1998,18400000,6250,NA,NA
Greece,1998,11000000,98700,8850000,46300000000
Grenada,1998,102000,176,NA,NA
Guatemala,1998,11100000,8650,NA,NA
Guinea,1998,7860000,1360,NA,NA
Guinea-Bissau,1998,1150000,172,NA,NA
Guyana,1998,754000,1660,NA,NA
Haiti,1998,8170000,1230,NA,NA
Holy See,1998,786,NA,NA,NA
Honduras,1998,6220000,4590,NA,NA
Hungary,1998,10300000,61400,3980000,37200000000
Iceland,1998,275000,2640,58500,6270000000
India,1998,1020000000,934000,156000000,505000000000
Indonesia,1998,206000000,216000,8560000,76700000000
Iran,1998,64000000,306000,1290000,102000000000
Iraq,1998,22100000,72200,0,26700000000
Ireland,1998,3690000,40700,2860000,21200000000
Israel,1998,5700000,56100,5840000,38000000000
Italy,1998,56700000,460000,11700000,260000000000
Jamaica,1998,2610000,9700,NA,NA
Japan,1998,127000000,1210000,84700000,1060000000000
Jordan,1998,4940000,14300,NA,NA
Kazakhstan,1998,15200000,135000,20600000,49800000000
Kenya,1998,30300000,9900,NA,NA
Kiribati,1998,81600,29.3,NA,NA
Kuwait,1998,1830000,51600,0,30000000000
Kyrgyz Republic,1998,4790000,5920,NA,NA
Lao,1998,5140000,821,NA,NA
Latvia,1998,2430000,8290,165000,5800000000
Lebanon,1998,3690000,16300,NA,NA
Lesotho,1998,2000000,1800,NA,NA
Liberia,1998,2520000,483,NA,NA
Libya,1998,5200000,45200,NA,NA
Liechtenstein,1998,32300,229,NA,NA
Lithuania,1998,3560000,15900,159000,17600000000
Luxembourg,1998,426000,7690,98300,1300000000
Madagascar,1998,14800000,1710,NA,NA
Malawi,1998,10600000,923,NA,NA
Malaysia,1998,22100000,114000,1730000,64100000000
Maldives,1998,268000,301,NA,NA
Mali,1998,10400000,770,NA,NA
Malta,1998,387000,2490,NA,NA
Marshall Islands,1998,50400,91.7,NA,NA
Mauritania,1998,2500000,1070,NA,NA
Mauritius,1998,1170000,2170,NA,NA
Mexico,1998,96100000,389000,5880000,181000000000
"Micronesia, Fed. Sts.",1998,108000,117,NA,NA
Moldova,1998,4250000,6450,NA,NA
Monaco,1998,31600,NA,NA,NA
Mongolia,1998,2360000,7690,NA,NA
Montenegro,1998,616000,1760,NA,NA
Morocco,1998,28100000,31300,2380000,13000000000
Mozambique,1998,16800000,1110,NA,NA
Myanmar,1998,45600000,8040,NA,NA
Namibia,1998,1730000,1820,NA,NA
Nauru,1998,10600,99,NA,NA
Nepal,1998,23100000,2230,NA,NA
Netherlands,1998,15700000,177000,8530000,92000000000
New Zealand,1998,3780000,29900,1140000,37600000000
Nicaragua,1998,4910000,3390,NA,NA
Niger,1998,10500000,698,NA,NA
Nigeria,1998,116000000,37800,NA,NA
North Korea,1998,22500000,58800,NA,NA
North Macedonia,1998,2010000,12600,1670000,7050000000
Norway,1998,4450000,42200,1030000,117000000000
Oman,1998,2250000,16300,48,8200000000
Pakistan,1998,135000000,96800,2100000,66400000000
Palau,1998,18400,198,NA,NA
Palestine,1998,3000000,1460,NA,NA
Panama,1998,2910000,5890,NA,NA
Papua New Guinea,1998,5580000,2860,NA,NA
Paraguay,1998,5110000,4390,NA,NA
Peru,1998,25700000,27600,447000,18600000000
Philippines,1998,74700000,68300,2470000,41600000000
Poland,1998,38600000,339000,63300000,143000000000
Portugal,1998,10200000,59700,3570000,39000000000
Qatar,1998,552000,32300,0,8170000000
Romania,1998,22500000,108000,8090000,53500000000
Russia,1998,147000000,1460000,101000000,827000000000
Rwanda,1998,6960000,482,NA,NA
Samoa,1998,173000,132,NA,NA
San Marino,1998,26900,NA,NA,NA
Sao Tome and Principe,1998,138000,47.7,NA,NA
Saudi Arabia,1998,19800000,207000,0,126000000000
Senegal,1998,9350000,3340,NA,NA
Serbia,1998,9690000,51900,NA,NA
Seychelles,1998,79100,433,NA,NA
Sierra Leone,1998,4380000,396,NA,NA
Singapore,1998,3860000,48400,0,28400000000
Slovak Republic,1998,5400000,44000,4580000,26000000000
Slovenia,1998,1990000,16000,1430000,13700000000
Solomon Islands,1998,391000,143,NA,NA
Somalia,1998,8240000,513,NA,NA
South Africa,1998,43700000,378000,71800000,205000000000
South Korea,1998,46600000,364000,36100000,237000000000
South Sudan,1998,5660000,391,NA,NA
Spain,1998,40200000,276000,17500000,195000000000
Sri Lanka,1998,18600000,7740,195,5680000000
St. Kitts and Nevis,1998,43200,150,NA,NA
St. Lucia,1998,153000,293,NA,NA
St. Vincent and the Grenadines,1998,108000,161,NA,NA
Sudan,1998,26000000,4290,NA,NA
Suriname,1998,460000,2110,NA,NA
Sweden,1998,8870000,58700,2650000,159000000000
Switzerland,1998,7090000,44600,91000,63300000000
Syria,1998,15600000,49800,NA,NA
Tajikistan,1998,6030000,2500,NA,NA
Tanzania,1998,31900000,2480,NA,NA
Thailand,1998,61600000,159000,7230000,89500000000
Timor-Leste,1998,867000,NA,NA,NA
Togo,1998,4630000,1290,NA,NA
Tonga,1998,97000,88,NA,NA
Trinidad and Tobago,1998,1260000,19100,0,5170000000
Tunisia,1998,9510000,17800,NA,NA
Turkey,1998,61300000,212000,21600000,111000000000
Turkmenistan,1998,4410000,32100,0,9420000000
Tuvalu,1998,9330,7.33,NA,NA
Uganda,1998,22300000,1240,NA,NA
Ukraine,1998,49700000,329000,38400000,173000000000
United Arab Emirates,1998,2810000,80700,0,33400000000
United Kingdom,1998,58500000,568000,38600000,363000000000
United States of America,1998,275000000,5750000,518000000,3860000000000
Uruguay,1998,3290000,5640,NA,NA
Uzbekistan,1998,24000000,119000,830000,45900000000
Vanuatu,1998,178000,80.7,NA,NA
Venezuela,1998,23300000,167000,35800,80900000000
Vietnam,1998,78100000,46600,4770000,21700000000
Yemen,1998,16500000,12100,NA,NA
Zambia,1998,9870000,2280,NA,NA
Zimbabwe,1998,11700000,14200,NA,NA
Afghanistan,1999,20200000,810,NA,NA
Albania,1999,3120000,2980,NA,NA
Algeria,1999,30600000,91700,587000,24800000000
Andorra,1999,64400,513,NA,NA
Angola,1999,15900000,9140,NA,NA
Antigua and Barbuda,1999,74700,330,NA,NA
Argentina,1999,36500000,147000,850000,80700000000
Armenia,1999,3090000,3050,NA,NA
Australia,1999,18800000,344000,50500000,207000000000
Austria,1999,8050000,65800,3230000,60400000000
Azerbaijan,1999,8050000,28600,0,18200000000
Bahamas,1999,294000,1950,NA,NA
Bahrain,1999,637000,18000,NA,NA
Bangladesh,1999,125000000,25100,46000,14500000000
Barbados,1999,270000,1160,NA,NA
Belarus,1999,9920000,57000,1000000,26500000000
Belgium,1999,10300000,125000,6890000,84500000000
Belize,1999,239000,348,NA,NA
Benin,1999,6660000,1540,NA,NA
Bhutan,1999,578000,371,NA,NA
Bolivia,1999,8260000,10400,NA,NA
Bosnia and Herzegovina,1999,3740000,10300,NA,NA
Botswana,1999,1610000,3160,NA,NA
Brazil,1999,172000000,317000,12200000,335000000000
Brunei,1999,326000,3810,NA,NA
Bulgaria,1999,8070000,46300,6810000,38200000000
Burkina Faso,1999,11300000,915,NA,NA
Burundi,1999,6270000,253,NA,NA
Cambodia,1999,11900000,1900,NA,NA
Cameroon,1999,15100000,3000,NA,NA
Canada,1999,30300000,549000,28900000,578000000000
Cape Verde,1999,420000,183,NA,NA
Central African Republic,1999,3560000,264,NA,NA
Chad,1999,8050000,477,NA,NA
Chile,1999,15200000,61000,4160000,38400000000
China,1999,1280000000,3260000,696000000,1240000000000
Colombia,1999,39000000,54800,2520000,47800000000
Comoros,1999,529000,91.7,NA,NA
"Congo, Dem. Rep.",1999,45900000,1320,NA,NA
"Congo, Rep.",1999,3040000,821,NA,NA
Costa Rica,1999,3890000,5440,NA,NA
Cote d'Ivoire,1999,16000000,5940,NA,NA
Croatia,1999,4460000,20100,206000,13000000000
Cuba,1999,11100000,25200,NA,NA
Cyprus,1999,926000,6880,24000,3140000000
Czech Republic,1999,10300000,117000,18600000,64700000000
Denmark,1999,5320000,58700,4730000,38900000000
Djibouti,1999,700000,341,NA,NA
Dominica,1999,69800,80.7,NA,NA
Dominican Republic,1999,8340000,18400,NA,NA
Ecuador,1999,12400000,21400,0,10300000000
Egypt,1999,67500000,125000,722000,65700000000
El Salvador,1999,5840000,5590,NA,NA
Equatorial Guinea,1999,582000,488,NA,NA
Eritrea,1999,2240000,616,NA,NA
Estonia,1999,1400000,15700,2680000,8270000000
Eswatini,1999,994000,1240,NA,NA
Ethiopia,1999,64300000,3100,NA,NA
Fiji,1999,806000,776,NA,NA
Finland,1999,5180000,58900,5290000,69400000000
France,1999,58700000,422000,14600000,526000000000
Gabon,1999,1200000,4790,NA,NA
Gambia,1999,1280000,275,NA,NA
Georgia,1999,4460000,4310,NA,NA
Germany,1999,81400000,897000,82200000,556000000000
Ghana,1999,18800000,6370,NA,NA
Greece,1999,11000000,98000,8510000,49600000000
Grenada,1999,102000,194,NA,NA
Guatemala,1999,11400000,8810,NA,NA
Guinea,1999,8050000,1430,NA,NA
Guinea-Bissau,1999,1180000,194,NA,NA
Guyana,1999,750000,1680,NA,NA
Haiti,1999,8320000,1310,NA,NA
Holy See,1999,788,NA,NA,NA
Honduras,1999,6400000,4670,NA,NA
Hungary,1999,10200000,61900,4140000,37800000000
Iceland,1999,278000,2840,68400,7180000000
India,1999,1040000000,996000,155000000,547000000000
Indonesia,1999,209000000,244000,11800000,84000000000
Iran,1999,64800000,380000,1230000,110000000000
Iraq,1999,22800000,71700,0,24700000000
Ireland,1999,3730000,42400,2460000,22000000000
Israel,1999,5820000,54800,5740000,39200000000
Italy,1999,56700000,465000,11700000,266000000000
Jamaica,1999,2630000,9970,NA,NA
Japan,1999,127000000,1240000,89100000,1080000000000
Jordan,1999,5030000,14300,NA,NA
Kazakhstan,1999,15000000,108000,19100000,47300000000
Kenya,1999,31100000,10000,NA,NA
Kiribati,1999,83000,29.3,NA,NA
Kuwait,1999,1950000,53900,0,31600000000
Kyrgyz Republic,1999,4860000,4650,NA,NA
Lao,1999,5240000,847,NA,NA
Latvia,1999,2410000,7700,128000,4110000000
Lebanon,1999,3750000,16400,NA,NA
Lesotho,1999,2020000,1830,NA,NA
Liberia,1999,2700000,391,NA,NA
Libya,1999,5280000,44300,NA,NA
Liechtenstein,1999,32800,227,NA,NA
Lithuania,1999,3530000,13400,136000,13500000000
Luxembourg,1999,431000,8150,99400,1020000000
Madagascar,1999,15300000,1820,NA,NA
Malawi,1999,10900000,922,NA,NA
Malaysia,1999,22700000,108000,1940000,68200000000
Maldives,1999,274000,422,NA,NA
Mali,1999,10600000,803,NA,NA
Malta,1999,391000,2530,NA,NA
Marshall Islands,1999,50400,88,NA,NA
Mauritania,1999,2560000,1100,NA,NA
Mauritius,1999,1180000,2430,NA,NA
Mexico,1999,97500000,391000,5980000,190000000000
"Micronesia, Fed. Sts.",1999,108000,110,NA,NA
Moldova,1999,4230000,4690,NA,NA
Monaco,1999,31800,NA,NA,NA
Mongolia,1999,2380000,7540,NA,NA
Montenegro,1999,615000,1210,NA,NA
Morocco,1999,28500000,32400,2270000,12900000000
Mozambique,1999,17200000,1170,NA,NA
Myanmar,1999,46200000,8940,NA,NA
Namibia,1999,1760000,1660,NA,NA
Nauru,1999,10400,91.7,NA,NA
Nepal,1999,23500000,3190,NA,NA
Netherlands,1999,15800000,171000,7480000,87600000000
New Zealand,1999,3820000,31500,1170000,37800000000
Nicaragua,1999,4990000,3600,NA,NA
Niger,1999,10900000,683,NA,NA
Nigeria,1999,119000000,39600,NA,NA
North Korea,1999,22700000,64200,NA,NA
North Macedonia,1999,2020000,11700,1460000,6860000000
Norway,1999,4470000,43000,969000,123000000000
Oman,1999,2250000,20600,5.73,8410000000
Pakistan,1999,139000000,99500,2100000,65300000000
Palau,1999,18800,198,NA,NA
Palestine,1999,3120000,1370,NA,NA
Panama,1999,2970000,5610,NA,NA
Papua New Guinea,1999,5720000,2450,NA,NA
Paraguay,1999,5220000,4380,NA,NA
Peru,1999,26100000,29200,405000,19000000000
Philippines,1999,76300000,68200,2890000,41400000000
Poland,1999,38600000,329000,60700000,142000000000
Portugal,1999,10300000,67400,3700000,43300000000
Qatar,1999,570000,31300,0,8940000000
Romania,1999,22300000,90800,7030000,50700000000
Russia,1999,147000000,1490000,102000000,846000000000
Rwanda,1999,7500000,503,NA,NA
Samoa,1999,174000,136,NA,NA
San Marino,1999,27100,NA,NA,NA
Sao Tome and Principe,1999,140000,47.7,NA,NA
Saudi Arabia,1999,20200000,226000,0,131000000000
Senegal,1999,9570000,3610,NA,NA
Serbia,1999,9580000,35800,NA,NA
Seychelles,1999,79900,510,NA,NA
Sierra Leone,1999,4460000,378,NA,NA
Singapore,1999,3950000,49900,0,29500000000
Slovak Republic,1999,5400000,43200,4550000,28400000000
Slovenia,1999,1990000,15300,1310000,13300000000
Solomon Islands,1999,402000,154,NA,NA
Somalia,1999,8550000,491,NA,NA
South Africa,1999,44300000,375000,75000000,203000000000
South Korea,1999,47000000,399000,38200000,262000000000
South Sudan,1999,5930000,424,NA,NA
Spain,1999,40500000,299000,19600000,208000000000
Sri Lanka,1999,18700000,8520,0,6280000000
St. Kitts and Nevis,1999,43600,161,NA,NA
St. Lucia,1999,155000,334,NA,NA
St. Vincent and the Grenadines,1999,108000,165,NA,NA
Sudan,1999,26600000,4650,NA,NA
Suriname,1999,465000,2120,NA,NA
Sweden,1999,8870000,55900,2530000,155000000000
Switzerland,1999,7120000,44500,94600,68600000000
Syria,1999,16000000,51800,NA,NA
Tajikistan,1999,6120000,2520,NA,NA
Tanzania,1999,32700000,2460,NA,NA
Thailand,1999,62300000,166000,7690000,90200000000
Timor-Leste,1999,873000,NA,NA,NA
Togo,1999,4780000,1850,NA,NA
Tonga,1999,97500,110,NA,NA
Trinidad and Tobago,1999,1260000,22500,0,5250000000
Tunisia,1999,9610000,18100,NA,NA
Turkey,1999,62300000,208000,20000000,116000000000
Turkmenistan,1999,4470000,37600,0,8860000000
Tuvalu,1999,9340,7.33,NA,NA
Uganda,1999,23000000,1290,NA,NA
Ukraine,1999,49300000,298000,38000000,172000000000
United Arab Emirates,1999,2970000,77600,0,37100000000
United Kingdom,1999,58700000,561000,34300000,368000000000
United States of America,1999,279000000,5830000,518000000,3940000000000
Uruguay,1999,3310000,6690,NA,NA
Uzbekistan,1999,24400000,122000,830000,45400000000
Vanuatu,1999,181000,84.3,NA,NA
Venezuela,1999,23700000,173000,36500,80600000000
Vietnam,1999,79000000,46700,3570000,23600000000
Yemen,1999,16900000,13700,NA,NA
Zambia,1999,10100000,1780,NA,NA
Zimbabwe,1999,11800000,15700,NA,NA
Afghanistan,2000,20800000,769,NA,NA
Albania,2000,3130000,3020,NA,NA
Algeria,2000,31000000,87500,485000,25400000000
Andorra,2000,65400,524,NA,NA
Angola,2000,16400000,9520,NA,NA
Antigua and Barbuda,2000,76000,345,NA,NA
Argentina,2000,36900000,142000,646000,89000000000
Armenia,2000,3070000,3490,NA,NA
Australia,2000,19000000,350000,50900000,217000000000
Austria,2000,8070000,66400,3650000,61800000000
Azerbaijan,2000,8120000,29500,0,18700000000
Bahamas,2000,298000,1950,NA,NA
Bahrain,2000,665000,18800,NA,NA
Bangladesh,2000,128000000,26500,330000,15800000000
Barbados,2000,272000,1150,NA,NA
Belarus,2000,9870000,55500,995000,26100000000
Belgium,2000,10300000,127000,7630000,84000000000
Belize,2000,247000,396,NA,NA
Benin,2000,6870000,1580,NA,NA
Bhutan,2000,591000,382,NA,NA
Bolivia,2000,8420000,11000,NA,NA
Bosnia and Herzegovina,2000,3750000,13700,NA,NA
Botswana,2000,1640000,3780,NA,NA
Brazil,2000,175000000,324000,13000000,349000000000
Brunei,2000,333000,4590,NA,NA
Bulgaria,2000,8000000,45200,6290000,40900000000
Burkina Faso,2000,11600000,1030,NA,NA
Burundi,2000,6380000,271,NA,NA
Cambodia,2000,12200000,1980,NA,NA
Cameroon,2000,15500000,3350,NA,NA
Canada,2000,30600000,572000,30600000,604000000000
Cape Verde,2000,428000,216,NA,NA
Central African Republic,2000,3640000,268,NA,NA
Chad,2000,8360000,488,NA,NA
Chile,2000,15300000,58200,3210000,41300000000
China,2000,1290000000,3350000,706000000,1360000000000
Colombia,2000,39600000,56300,2700000,46800000000
Comoros,2000,542000,103,NA,NA
"Congo, Dem. Rep.",2000,47100000,894,NA,NA
"Congo, Rep.",2000,3130000,1050,NA,NA
Costa Rica,2000,3960000,5400,NA,NA
Cote d'Ivoire,2000,16500000,6470,NA,NA
Croatia,2000,4430000,19700,432000,11300000000
Cuba,2000,11100000,26000,NA,NA
Cyprus,2000,943000,7130,36000,3370000000
Czech Republic,2000,10300000,127000,21200000,73500000000
Denmark,2000,5340000,54300,3970000,36000000000
Djibouti,2000,718000,367,NA,NA
Dominica,2000,69700,103,NA,NA
Dominican Republic,2000,8470000,19600,NA,NA
Ecuador,2000,12700000,20600,0,10600000000
Egypt,2000,68800000,140000,869000,73300000000
El Salvador,2000,5890000,5680,NA,NA
Equatorial Guinea,2000,606000,458,NA,NA
Eritrea,2000,2290000,605,NA,NA
Estonia,2000,1400000,15400,2830000,8510000000
Eswatini,2000,1010000,1190,NA,NA
Ethiopia,2000,66200000,3470,NA,NA
Fiji,2000,811000,834,NA,NA
Finland,2000,5190000,57100,5020000,70500000000
France,2000,59000000,416000,14200000,540000000000
Gabon,2000,1230000,4670,NA,NA
Gambia,2000,1320000,275,NA,NA
Georgia,2000,4360000,4500,NA,NA
Germany,2000,81400000,901000,85300000,577000000000
Ghana,2000,19300000,6110,NA,NA
Greece,2000,11100000,103000,9020000,53800000000
Grenada,2000,103000,191,NA,NA
Guatemala,2000,11700000,9770,NA,NA
Guinea,2000,8240000,1490,NA,NA
Guinea-Bissau,2000,1200000,147,NA,NA
Guyana,2000,747000,1610,NA,NA
Haiti,2000,8460000,1340,NA,NA
Holy See,2000,790,NA,NA,NA
Honduras,2000,6570000,4940,NA,NA
Hungary,2000,10200000,58600,3870000,35200000000
Iceland,2000,280000,2940,94600,7680000000
India,2000,1060000000,1030000,164000000,571000000000
Indonesia,2000,212000000,266000,13200000,93300000000
Iran,2000,65600000,370000,1300000,119000000000
Iraq,2000,23500000,71800,0,27200000000
Ireland,2000,3780000,45200,2620000,24000000000
Israel,2000,5950000,59600,6250000,43000000000
Italy,2000,56700000,471000,12500000,277000000000
Jamaica,2000,2650000,10300,NA,NA
Japan,2000,128000000,1270000,95500000,1100000000000
