city,city_ascii,lat,lng,country,iso2,iso3
Morley,Morley,53.7492,-1.6023,United Kingdom,GB,GBR
Ḩajjah,Hajjah,15.695,43.5975,Yemen,YE,YEM
Empalme,Empalme,27.9617,-110.8125,Mexico,MX,MEX
Kokkola,Kokkola,63.8333,23.1333,Finland,FI,FIN
Middelburg,Middelburg,51.502,3.61,Netherlands,NL,NLD
Covina,Covina,34.0903,-117.8817,United States,US,USA
Bang Kruai,Bang Kruai,13.8042,100.4755,Thailand,TH,THA
Tepalcatepec,Tepalcatepec,19.1833,-102.85,Mexico,MX,MEX
Caluire-et-Cuire,Caluire-et-Cuire,45.7953,4.8472,France,FR,FRA
Antelope,Antelope,38.7153,-121.361,United States,US,USA
Murzuq,Murzuq,25.9136,13.9336,Libya,LY,LBY
Rosso,Rosso,16.5128,-15.805,Mauritania,MR,MRT
Naj‘ Ḩammādī,Naj` Hammadi,26.05,32.25,Egypt,EG,EGY
Charenton-le-Pont,Charenton-le-Pont,48.8265,2.405,France,FR,FRA
Chitré,Chitre,7.9667,-80.4333,Panama,PA,PAN
Salgueiro,Salgueiro,-8.0742,-39.1192,Brazil,BR,BRA
Badulla,Badulla,6.9847,81.0564,Sri Lanka,LK,LKA
Nagykanizsa,Nagykanizsa,46.4558,16.9975,Hungary,HU,HUN
Malakoff,Malakoff,48.8169,2.2944,France,FR,FRA
Welling,Welling,51.4594,0.1097,United Kingdom,GB,GBR
Viti,Viti,42.3167,21.35,Kosovo,XK,XKS
Boosaaso,Boosaaso,11.28,49.18,Somalia,SO,SOM
Izúcar de Matamoros,Izucar de Matamoros,18.6,-98.4667,Mexico,MX,MEX
Qiryat Ono,Qiryat Ono,32.0636,34.8553,Israel,IL,ISR
Castleford,Castleford,53.716,-1.356,United Kingdom,GB,GBR
Santiago,Santiago,8.1004,-80.9833,Panama,PA,PAN
Le Cannet,Le Cannet,43.5769,7.0194,France,FR,FRA
Fareham,Fareham,50.85,-1.18,United Kingdom,GB,GBR
Kanye,Kanye,-24.9833,25.35,Botswana,BW,BWA
Embu,Embu,-0.5333,37.45,Kenya,KE,KEN
Choma,Choma,-16.8095,26.97,Zambia,ZM,ZMB
Saint-Brieuc,Saint-Brieuc,48.5136,-2.7653,France,FR,FRA
Aweil,Aweil,8.7666,27.4,South Sudan,SS,SSD
Östersund,Ostersund,63.1833,14.65,Sweden,SE,SWE
Merthyr Tudful,Merthyr Tudful,51.743,-3.378,United Kingdom,GB,GBR
Stains,Stains,48.95,2.3833,France,FR,FRA
Rye,Rye,41.0076,-73.6872,United States,US,USA
Trollhättan,Trollhattan,58.2671,12.3,Sweden,SE,SWE
Valenciennes,Valenciennes,50.358,3.5233,France,FR,FRA
Mahdia,Mahdia,35.4839,11.0409,Tunisia,TN,TUN
Everett,Everett,42.4064,-71.0545,United States,US,USA
Šibenik,Sibenik,43.7339,15.8956,Croatia,HR,HRV
Cobija,Cobija,-11.0183,-68.7537,Bolivia,BO,BOL
University,University,28.0771,-82.4335,United States,US,USA
Urmston,Urmston,53.4487,-2.3747,United Kingdom,GB,GBR
Antigua Guatemala,Antigua Guatemala,14.5567,-90.7337,Guatemala,GT,GTM
Nueva Gerona,Nueva Gerona,21.8847,-82.8011,Cuba,CU,CUB
Sololá,Solola,14.773,-91.183,Guatemala,GT,GTM
Slobozia,Slobozia,44.5639,27.3661,Romania,RO,ROU
Vilvoorde,Vilvoorde,50.9281,4.4245,Belgium,BE,BEL
Penedo,Penedo,-10.2903,-36.5864,Brazil,BR,BRA
Kingswood,Kingswood,51.46,-2.505,United Kingdom,GB,GBR
Araranguá,Ararangua,-28.9357,-49.4954,Brazil,BR,BRA
Jerada,Jerada,34.31,-2.16,Morocco,MA,MAR
Gbarnga,Gbarnga,7.0104,-9.49,Liberia,LR,LBR
Alexandria,Alexandria,43.9686,25.3333,Romania,RO,ROU
Madīnat ‘Īsá,Madinat `Isa,26.1736,50.5478,Bahrain,BH,BHR
Frutal,Frutal,-20.0247,-48.9406,Brazil,BR,BRA
Thun,Thun,46.759,7.63,Switzerland,CH,CHE
Vanves,Vanves,48.8208,2.2897,France,FR,FRA
Buta,Buta,2.82,24.74,Congo (Kinshasa),CD,COD
Targovishte,Targovishte,43.2467,26.5719,Bulgaria,BG,BGR
Jáltipan de Morelos,Jaltipan de Morelos,17.9703,-94.7144,Mexico,MX,MEX
Bluefields,Bluefields,12,-83.75,Nicaragua,NI,NIC
Bron,Bron,45.7394,4.9139,France,FR,FRA
Strumica,Strumica,41.4375,22.6431,Macedonia,MK,MKD
Liberia,Liberia,10.6338,-85.4333,Costa Rica,CR,CRI
Bellinzona,Bellinzona,46.1956,9.0238,Switzerland,CH,CHE
Pattani,Pattani,6.8664,101.2508,Thailand,TH,THA
Artigas,Artigas,-30.4667,-56.4667,Uruguay,UY,URY
Pénjamo,Penjamo,20.4311,-101.7222,Mexico,MX,MEX
Pinneberg,Pinneberg,53.6591,9.8009,Germany,DE,DEU
Palmeira dos Índios,Palmeira dos Indios,-9.4166,-36.6166,Brazil,BR,BRA
Gagny,Gagny,48.8833,2.5333,France,FR,FRA
Newbury,Newbury,51.401,-1.323,United Kingdom,GB,GBR
Oakland Park,Oakland Park,26.178,-80.1528,United States,US,USA
Veles,Veles,41.7153,21.7753,Macedonia,MK,MKD
Arlington,Arlington,42.4187,-71.164,United States,US,USA
Altadena,Altadena,34.1928,-118.1345,United States,US,USA
Melun,Melun,48.5406,2.66,France,FR,FRA
Dunaújváros,Dunaujvaros,46.9833,18.9167,Hungary,HU,HUN
Sutton,Sutton,51.3656,-0.1963,United Kingdom,GB,GBR
Jaguaquara,Jaguaquara,-13.53,-39.97,Brazil,BR,BRA
Bridgwater,Bridgwater,51.128,-2.993,United Kingdom,GB,GBR
Kabale,Kabale,-1.2496,29.98,Uganda,UG,UGA
Świdnik,Swidnik,51.2333,22.7,Poland,PL,POL
Pinheiro,Pinheiro,-2.5196,-45.09,Brazil,BR,BRA
Russas,Russas,-4.9403,-37.9758,Brazil,BR,BRA
Qiryat Bialik,Qiryat Bialik,32.8331,35.0664,Israel,IL,ISR
Bishops Stortford,Bishops Stortford,51.872,0.1725,United Kingdom,GB,GBR
Trujillo Alto,Trujillo Alto,18.3601,-66.0103,Puerto Rico,PR,PRI
Bois-Colombes,Bois-Colombes,48.9175,2.2683,France,FR,FRA
Lecherías,Lecherias,10.1889,-64.6951,Venezuela,VE,VEN
Umm al Qaywayn,Umm al Qaywayn,25.5653,55.5533,United Arab Emirates,AE,ARE
Duncan,Duncan,48.7787,-123.7079,Canada,CA,CAN
El Aïoun,El Aioun,34.5853,-2.5056,Morocco,MA,MAR
Kirkby,Kirkby,53.4826,-2.892,United Kingdom,GB,GBR
Salisbury,Salisbury,51.074,-1.7936,United Kingdom,GB,GBR
Boumerdes,Boumerdes,36.7594,3.4728,Algeria,DZ,DZA
North Lauderdale,North Lauderdale,26.2113,-80.2209,United States,US,USA
Caerphilly,Caerphilly,51.578,-3.218,United Kingdom,GB,GBR
Tarbes,Tarbes,43.23,0.07,France,FR,FRA
Hackensack,Hackensack,40.889,-74.0461,United States,US,USA
Arras,Arras,50.292,2.78,France,FR,FRA
Caloundra,Caloundra,-26.7986,153.1289,Australia,AU,AUS
Rezé,Reze,47.1833,-1.55,France,FR,FRA
Wattrelos,Wattrelos,50.7,3.217,France,FR,FRA
Kampong Chhnang,Kampong Chhnang,12.25,104.6667,Cambodia,KH,KHM
Cleveland Heights,Cleveland Heights,41.5112,-81.5636,United States,US,USA
Fort Portal,Fort Portal,0.671,30.275,Uganda,UG,UGA
Ermezinde,Ermezinde,41.2133,-8.5472,Portugal,PT,PRT
Haedo,Haedo,-34.65,-58.6,Argentina,AR,ARG
Paracho de Verduzco,Paracho de Verduzco,19.65,-102.0667,Mexico,MX,MEX
Štip,Stip,41.7358,22.1914,Macedonia,MK,MKD
Annandale,Annandale,38.8324,-77.196,United States,US,USA
Drogheda,Drogheda,53.7139,-6.3503,Ireland,IE,IRL
Shefar‘am,Shefar`am,32.8056,35.1694,Israel,IL,ISR
Munro,Munro,-34.5333,-58.5167,Argentina,AR,ARG
Mineiros,Mineiros,-17.5694,-52.5511,Brazil,BR,BRA
Concord,Concord,43.2305,-71.5595,United States,US,USA
Uman,Uman,20.8833,-89.75,Mexico,MX,MEX
Grays,Grays,51.475,0.33,United Kingdom,GB,GBR
Remanso,Remanso,-9.5996,-42.11,Brazil,BR,BRA
Abingdon,Abingdon,51.667,-1.283,United Kingdom,GB,GBR
Nanuque,Nanuque,-17.8392,-40.3539,Brazil,BR,BRA
San Diego de la Unión,San Diego de la Union,21.4656,-100.8736,Mexico,MX,MEX
Hódmezővásárhely,Hodmezovasarhely,46.4303,20.3189,Hungary,HU,HUN
Ramsgate,Ramsgate,51.336,1.416,United Kingdom,GB,GBR
Kalmar,Kalmar,56.6694,16.3218,Sweden,SE,SWE
Nogent-sur-Marne,Nogent-sur-Marne,48.8375,2.4833,France,FR,FRA
Rohnert Park,Rohnert Park,38.348,-122.6964,United States,US,USA
Zugdidi,Zugdidi,42.5083,41.8667,Georgia,GE,GEO
Mityana,Mityana,0.4004,32.05,Uganda,UG,UGA
Cacém,Cacem,38.7704,-9.3081,Portugal,PT,PRT
Le Kremlin-Bicêtre,Le Kremlin-Bicetre,48.81,2.3581,France,FR,FRA
Diamantina,Diamantina,-18.24,-43.61,Brazil,BR,BRA
Salem,Salem,42.5129,-70.902,United States,US,USA
Ilkeston,Ilkeston,52.971,-1.309,United Kingdom,GB,GBR
Kapan,Kapan,39.2011,46.415,Armenia,AM,ARM
Aldershot,Aldershot,51.248,-0.758,United Kingdom,GB,GBR
Cleethorpes,Cleethorpes,53.5533,-0.0215,United Kingdom,GB,GBR
Minas,Minas,-34.3667,-55.2333,Uruguay,UY,URY
Leighton Buzzard,Leighton Buzzard,51.9165,-0.6617,United Kingdom,GB,GBR
Alajuela,Alajuela,10.0278,-84.2041,Costa Rica,CR,CRI
Whitney,Whitney,36.1005,-115.038,United States,US,USA
North Miami Beach,North Miami Beach,25.9302,-80.166,United States,US,USA
Franceville,Franceville,-1.6333,13.5833,Gabon,GA,GAB
Garbahaarrey,Garbahaarrey,3.35,42.2667,Somalia,SO,SOM
Perote,Perote,19.562,-97.242,Mexico,MX,MEX
Xique-Xique,Xique-Xique,-10.8229,-42.7281,Brazil,BR,BRA
Freeport,Freeport,40.6515,-73.585,United States,US,USA
West Babylon,West Babylon,40.7112,-73.3567,United States,US,USA
Dubrovnik,Dubrovnik,42.6403,18.1083,Croatia,HR,HRV
Blyth,Blyth,55.126,-1.514,United Kingdom,GB,GBR
Ciudad Manuel Doblado,Ciudad Manuel Doblado,20.7303,-101.9533,Mexico,MX,MEX
San Bruno,San Bruno,37.6254,-122.4313,United States,US,USA
Quinhámel,Quinhamel,11.8869,-15.8556,Guinea-Bissau,GW,GNB
Le Perreux-Sur-Marne,Le Perreux-Sur-Marne,48.8422,2.5036,France,FR,FRA
Silistra,Silistra,44.1186,27.2603,Bulgaria,BG,BGR
Hicksville,Hicksville,40.7637,-73.5245,United States,US,USA
Guarda,Guarda,40.5364,-7.2683,Portugal,PT,PRT
Si Sa Ket,Si Sa Ket,15.1069,104.3294,Thailand,TH,THA
Aldridge,Aldridge,52.606,-1.9179,United Kingdom,GB,GBR
Nakama,Nakama,33.8167,130.709,Japan,JP,JPN
Kampot,Kampot,10.6,104.1667,Cambodia,KH,KHM
Fribourg,Fribourg,46.8,7.15,Switzerland,CH,CHE
Long Eaton,Long Eaton,52.898,-1.271,United Kingdom,GB,GBR
Annemasse,Annemasse,46.1958,6.2364,France,FR,FRA
La Barca,La Barca,20.2903,-102.5456,Mexico,MX,MEX
Arnold,Arnold,53.005,-1.127,United Kingdom,GB,GBR
Lovech,Lovech,43.1342,24.7172,Bulgaria,BG,BGR
Itapecuru Mirim,Itapecuru Mirim,-3.3925,-44.3586,Brazil,BR,BRA
Berat,Berat,40.7049,19.9497,Albania,AL,ALB
Small Heath,Small Heath,52.4629,-1.8542,United Kingdom,GB,GBR
Myrhorod,Myrhorod,49.964,33.6124,Ukraine,UA,UKR
Sidi Bouzid,Sidi Bouzid,35.0167,9.5,Tunisia,TN,TUN
Ardahan,Ardahan,41.1167,42.7,Turkey,TR,TUR
Saint-Martin-d’Hères,Saint-Martin-d'Heres,45.1672,5.7653,France,FR,FRA
Douai,Douai,50.3714,3.08,France,FR,FRA
Dock Sur,Dock Sur,-34.6417,-58.3478,Argentina,AR,ARG
Bambari,Bambari,5.7667,20.6833,Central African Republic,CF,CAF
Herne Bay,Herne Bay,51.37,1.13,United Kingdom,GB,GBR
Tonalá,Tonala,16.0894,-93.7514,Mexico,MX,MEX
Joaçaba,Joacaba,-27.17,-51.5,Brazil,BR,BRA
Cao Bằng,Cao Bang,22.6731,106.25,Vietnam,VN,VNM
San José,San Jose,-34.3333,-56.7167,Uruguay,UY,URY
Aberdare,Aberdare,51.713,-3.445,United Kingdom,GB,GBR
Franconville,Franconville,48.9889,2.2314,France,FR,FRA
Damān,Daman,20.417,72.85,India,IN,IND
Bell Gardens,Bell Gardens,33.9663,-118.155,United States,US,USA
Laguna,Laguna,-28.48,-48.78,Brazil,BR,BRA
Razgrad,Razgrad,43.5267,26.5242,Bulgaria,BG,BGR
Glenrothes,Glenrothes,56.198,-3.178,United Kingdom,GB,GBR
Savigny-sur-Orge,Savigny-sur-Orge,48.6797,2.3457,France,FR,FRA
Kahama,Kahama,-3.84,32.6,Tanzania,TZ,TZA
Amudālavalasa,Amudalavalasa,18.4167,83.9,India,IN,IND
Lindi,Lindi,-9.9969,39.7144,Tanzania,TZ,TZA
Chiquimula,Chiquimula,14.797,-89.544,Guatemala,GT,GTM
Campbell,Campbell,37.2802,-121.9538,United States,US,USA
Port Talbot,Port Talbot,51.5906,-3.7986,United Kingdom,GB,GBR
Bodø,Bodo,67.2827,14.3751,Norway,NO,NOR
Puntarenas,Puntarenas,9.9764,-84.8339,Costa Rica,CR,CRI
Woonsocket,Woonsocket,42.001,-71.4993,United States,US,USA
Xico,Xico,19.417,-97,Mexico,MX,MEX
Narathiwat,Narathiwat,6.4264,101.8231,Thailand,TH,THA
Nueva Rosita,Nueva Rosita,27.939,-101.218,Mexico,MX,MEX
Coroatá,Coroata,-4.13,-44.1242,Brazil,BR,BRA
La Paz,La Paz,14.3169,-87.6831,Honduras,HN,HND
Villa Adelina,Villa Adelina,-34.5175,-58.5475,Argentina,AR,ARG
Morshansk,Morshansk,53.45,41.8,Russia,RU,RUS
Échirolles,Echirolles,45.1436,5.7183,France,FR,FRA
Palayan City,Palayan City,15.5333,121.0833,Philippines,PH,PHL
Lusambo,Lusambo,-4.9696,23.43,Congo (Kinshasa),CD,COD
Salvatierra,Salvatierra,20.2156,-100.8961,Mexico,MX,MEX
Marcq-en-Baroeul,Marcq-en-Baroeul,50.6711,3.0972,France,FR,FRA
Villarrica,Villarrica,-25.75,-56.4333,Paraguay,PY,PRY
Saurimo,Saurimo,-9.6596,20.39,Angola,AO,AGO
Kisii,Kisii,-0.6817,34.7667,Kenya,KE,KEN
Oriximiná,Oriximina,-1.7656,-55.8661,Brazil,BR,BRA
Kozáni,Kozani,40.3007,21.789,Greece,GR,GRC
Puerto Francisco de Orellana,Puerto Francisco de Orellana,-0.4625,-76.9842,Ecuador,EC,ECU
Vredenburg,Vredenburg,-32.9,17.9833,South Africa,ZA,ZAF
Malbork,Malbork,54.0285,19.0444,Poland,PL,POL
Panaji,Panaji,15.48,73.83,India,IN,IND
Greenacres,Greenacres,26.6272,-80.1371,United States,US,USA
Villefranche-sur-Saône,Villefranche-sur-Saone,45.9833,4.7167,France,FR,FRA
Hyde,Hyde,53.4474,-2.082,United Kingdom,GB,GBR
Famagusta,Famagusta,35.1167,33.95,Cyprus,CY,CYP
Cachan,Cachan,48.7919,2.3319,France,FR,FRA
Ngozi,Ngozi,-2.9,29.8167,Burundi,BI,BDI
Miyoshidai,Miyoshidai,35.8283,139.5267,Japan,JP,JPN
Barreiros,Barreiros,-8.8183,-35.1864,Brazil,BR,BRA
Chartres,Chartres,48.456,1.484,France,FR,FRA
Wilkes-Barre,Wilkes-Barre,41.2468,-75.8759,United States,US,USA
Fleet,Fleet,51.2834,-0.8456,United Kingdom,GB,GBR
Şəmkir,Samkir,40.8564,46.0172,Azerbaijan,AZ,AZE
Pärnu,Parnu,58.3844,24.4989,Estonia,EE,EST
Whitley Bay,Whitley Bay,55.0456,-1.4443,United Kingdom,GB,GBR
Dún Dealgan,Dun Dealgan,54.009,-6.4049,Ireland,IE,IRL
Al Karnak,Al Karnak,25.7184,32.6581,Egypt,EG,EGY
Rosário do Sul,Rosario do Sul,-30.2583,-54.9142,Brazil,BR,BRA
Teaneck,Teaneck,40.89,-74.0107,United States,US,USA
Poissy,Poissy,48.9294,2.0456,France,FR,FRA
Bjelovar,Bjelovar,45.8989,16.8422,Croatia,HR,HRV
Al Bayḑā’,Al Bayda',13.979,45.574,Yemen,YE,YEM
Waipahu,Waipahu,21.3858,-158.0103,United States,US,USA
Yambio,Yambio,4.5705,28.4163,South Sudan,SS,SSD
Bouar,Bouar,5.95,15.6,Central African Republic,CF,CAF
Beeston,Beeston,52.927,-1.215,United Kingdom,GB,GBR
Kanie,Kanie,35.1322,136.7869,Japan,JP,JPN
Villepinte,Villepinte,48.955,2.541,France,FR,FRA
Ban Sai Ma Tai,Ban Sai Ma Tai,13.8444,100.4829,Thailand,TH,THA
Camberley,Camberley,51.335,-0.742,United Kingdom,GB,GBR
Agualva,Agualva,38.77,-9.2988,Portugal,PT,PRT
Kaya,Kaya,13.0904,-1.09,Burkina Faso,BF,BFA
Al Wāsiţah,Al Wasitah,29.3372,31.2036,Egypt,EG,EGY
Inongo,Inongo,-1.94,18.28,Congo (Kinshasa),CD,COD
Montclair,Montclair,34.0714,-117.698,United States,US,USA
Retalhuleu,Retalhuleu,14.5333,-91.6833,Guatemala,GT,GTM
Maués,Maues,-3.3896,-57.72,Brazil,BR,BRA
Deçan,Decan,42.5333,20.2833,Kosovo,XK,XKS
Dunstable,Dunstable,51.886,-0.521,United Kingdom,GB,GBR
Xaçmaz,Xacmaz,41.4681,48.8028,Azerbaijan,AZ,AZE
Chachoengsao,Chachoengsao,13.6903,101.0703,Thailand,TH,THA
Bletchley,Bletchley,51.994,-0.732,United Kingdom,GB,GBR
Sainte-Geneviève-des-Bois,Sainte-Genevieve-des-Bois,48.6369,2.3403,France,FR,FRA
Denton,Denton,53.4554,-2.1122,United Kingdom,GB,GBR
Surin,Surin,14.8833,103.4931,Thailand,TH,THA
San Gabriel,San Gabriel,34.0948,-118.099,United States,US,USA
Neuilly-sur-Marne,Neuilly-sur-Marne,48.8537,2.549,France,FR,FRA
Koumra,Koumra,8.9,17.55,Chad,TD,TCD
North Shields,North Shields,55.0097,-1.4448,United Kingdom,GB,GBR
Zacatecoluca,Zacatecoluca,13.508,-88.868,El Salvador,SV,SLV
Hallandale Beach,Hallandale Beach,25.9854,-80.1423,United States,US,USA
Massawa,Massawa,15.6,39.4333,Eritrea,ER,ERI
Pont-y-pŵl,Pont-y-pwl,51.703,-3.041,United Kingdom,GB,GBR
Santa Elena,Santa Elena,-2.2267,-80.8583,Ecuador,EC,ECU
Kenton,Kenton,51.5878,-0.3086,United Kingdom,GB,GBR
Keizer,Keizer,45.0029,-123.0241,United States,US,USA
Mochudi,Mochudi,-24.377,26.152,Botswana,BW,BWA
Vernier,Vernier,46.2,6.1,Switzerland,CH,CHE
Chelsea,Chelsea,42.3959,-71.0325,United States,US,USA
Bridlington,Bridlington,54.0819,-0.1923,United Kingdom,GB,GBR
Sopot,Sopot,54.4419,18.5478,Poland,PL,POL
La Puente,La Puente,34.0323,-117.9533,United States,US,USA
Conflans-Sainte-Honorine,Conflans-Sainte-Honorine,48.9992,2.0983,France,FR,FRA
Tozeur,Tozeur,33.9304,8.13,Tunisia,TN,TUN
Celje,Celje,46.2291,15.2641,Slovenia,SI,SVN
Kendall West,Kendall West,25.7065,-80.4388,United States,US,USA
Cristalina,Cristalina,-16.7677,-47.6153,Brazil,BR,BRA
Florida,Florida,-34.1,-56.2167,Uruguay,UY,URY
Port-de-Paix,Port-de-Paix,19.9318,-72.8295,Haiti,HT,HTI
Istog,Istog,42.7833,20.4833,Kosovo,XK,XKS
Miercurea-Ciuc,Miercurea-Ciuc,46.3594,25.8039,Romania,RO,ROU
Mission Bend,Mission Bend,29.6948,-95.6657,United States,US,USA
Ağcabədi,Agcabadi,40.0489,47.4502,Azerbaijan,AZ,AZE
Annapolis,Annapolis,38.9706,-76.5047,United States,US,USA
Culver City,Culver City,34.0058,-118.3968,United States,US,USA
Walkden,Walkden,53.5239,-2.3991,United Kingdom,GB,GBR
Durazno,Durazno,-33.3833,-56.5167,Uruguay,UY,URY
Houilles,Houilles,48.9261,2.1892,France,FR,FRA
São Francisco do Sul,Sao Francisco do Sul,-26.2433,-48.6381,Brazil,BR,BRA
Pánuco,Panuco,22.05,-98.1833,Mexico,MX,MEX
Creil,Creil,49.2583,2.4833,France,FR,FRA
Nueva Italia de Ruiz,Nueva Italia de Ruiz,19.0194,-102.1089,Mexico,MX,MEX
Xam Nua,Xam Nua,20.4133,104.048,Laos,LA,LAO
Tromsø,Tromso,69.6489,18.9551,Norway,NO,NOR
Januária,Januaria,-15.4886,-44.36,Brazil,BR,BRA
Northolt,Northolt,51.547,-0.362,United Kingdom,GB,GBR
Dédougou,Dedougou,12.4667,-3.4667,Burkina Faso,BF,BFA
Frankfort,Frankfort,38.1924,-84.8643,United States,US,USA
Brzeg,Brzeg,50.8667,17.4833,Poland,PL,POL
Northglenn,Northglenn,39.9108,-104.9783,United States,US,USA
Kavadarci,Kavadarci,41.4328,22.0117,Macedonia,MK,MKD
Morrinhos,Morrinhos,-17.7311,-49.0994,Brazil,BR,BRA
Bərdə,Barda,40.3831,47.1186,Azerbaijan,AZ,AZE
Hà Giang,Ha Giang,22.8233,104.9836,Vietnam,VN,VNM
Tuyên Quang,Tuyen Quang,21.8281,105.2156,Vietnam,VN,VNM
Karonga,Karonga,-9.9329,33.9333,Malawi,MW,MWI
Fort Lee,Fort Lee,40.8509,-73.9712,United States,US,USA
Highbury,Highbury,51.552,-0.097,United Kingdom,GB,GBR
Zinacantán,Zinacantan,16.7597,-92.7222,Mexico,MX,MEX
Le Plessis-Robinson,Le Plessis-Robinson,48.7811,2.2633,France,FR,FRA
Ewell,Ewell,51.35,-0.249,United Kingdom,GB,GBR
Tunceli,Tunceli,39.1061,39.5481,Turkey,TR,TUR
Les Lilas,Les Lilas,48.88,2.42,France,FR,FRA
Lake Worth,Lake Worth,26.6196,-80.0591,United States,US,USA
Wisbech,Wisbech,52.664,0.16,United Kingdom,GB,GBR
Bossangoa,Bossangoa,6.4833,17.45,Central African Republic,CF,CAF
Klinë,Kline,42.6217,20.5778,Kosovo,XK,XKS
Bucha,Bucha,50.5464,30.235,Ukraine,UA,UKR
Chorley,Chorley,53.653,-2.632,United Kingdom,GB,GBR
Zaïo,Zaio,34.9396,-2.7334,Morocco,MA,MAR
Jacarèzinho,Jacarezinho,-23.1606,-49.9694,Brazil,BR,BRA
Zeghanghane,Zeghanghane,35.1575,-3.0017,Morocco,MA,MAR
Hanwell,Hanwell,51.5189,-0.3376,United Kingdom,GB,GBR
L’Haÿ-les-Roses,L'Hay-les-Roses,48.78,2.3374,France,FR,FRA
Jiménez,Jimenez,27.13,-104.9067,Mexico,MX,MEX
Tuxpan,Tuxpan,21.8667,-105.45,Mexico,MX,MEX
Falkirk,Falkirk,56.0011,-3.7835,United Kingdom,GB,GBR
Montclair,Montclair,40.8254,-74.211,United States,US,USA
Choybalsan,Choybalsan,48.0706,114.5228,Mongolia,MN,MNG
Am-Timan,Am-Timan,11.0333,20.2833,Chad,TD,TCD
Tenkodogo,Tenkodogo,11.7804,-0.3697,Burkina Faso,BF,BFA
Massamá,Massama,38.7568,-9.2748,Portugal,PT,PRT
Trujillo,Trujillo,9.3667,-70.4331,Venezuela,VE,VEN
Macuspana,Macuspana,17.7667,-92.6,Mexico,MX,MEX
Palaiseau,Palaiseau,48.7145,2.2457,France,FR,FRA
Stanton,Stanton,33.8002,-117.9935,United States,US,USA
Redcar,Redcar,54.618,-1.069,United Kingdom,GB,GBR
Kikinda,Kikinda,45.8244,20.4592,Serbia,RS,SRB
Athis-Mons,Athis-Mons,48.7074,2.3889,France,FR,FRA
Flores,Flores,16.9337,-89.8833,Guatemala,GT,GTM
Paphos,Paphos,34.7761,32.4265,Cyprus,CY,CYP
Ali Sabieh,Ali Sabieh,11.1558,42.7125,Djibouti,DJ,DJI
Adjumani,Adjumani,3.3614,31.8097,Uganda,UG,UGA
Richmond West,Richmond West,25.6105,-80.4297,United States,US,USA
Spalding,Spalding,52.7858,-0.1529,United Kingdom,GB,GBR
South Miami Heights,South Miami Heights,25.5886,-80.3862,United States,US,USA
Dori,Dori,14.05,0.05,Burkina Faso,BF,BFA
Capitão Poço,Capitao Poco,-1.7464,-47.0594,Brazil,BR,BRA
Esch-sur-Alzette,Esch-sur-Alzette,49.4969,5.9806,Luxembourg,LU,LUX
Escuinapa,Escuinapa,22.9822,-105.7031,Mexico,MX,MEX
Kajaani,Kajaani,64.225,27.7333,Finland,FI,FIN
Salto del Guairá,Salto del Guaira,-24.02,-54.34,Paraguay,PY,PRY
Pierrefitte-sur-Seine,Pierrefitte-sur-Seine,48.9656,2.3614,France,FR,FRA
San Vicente,San Vicente,13.641,-88.785,El Salvador,SV,SLV
Schaffhausen,Schaffhausen,47.6965,8.6339,Switzerland,CH,CHE
La Presa,La Presa,32.711,-117.0027,United States,US,USA
Valley Stream,Valley Stream,40.6647,-73.7044,United States,US,USA
Hanover Park,Hanover Park,41.9819,-88.1447,United States,US,USA
Ojuelos de Jalisco,Ojuelos de Jalisco,21.8642,-101.5933,Mexico,MX,MEX
Hitchin,Hitchin,51.947,-0.283,United Kingdom,GB,GBR
East Meadow,East Meadow,40.7197,-73.5604,United States,US,USA
‘Ataq,`Ataq,14.55,46.8,Yemen,YE,YEM
Villeneuve-Saint-Georges,Villeneuve-Saint-Georges,48.7325,2.4497,France,FR,FRA
Châtenay-Malabry,Chatenay-Malabry,48.7653,2.2781,France,FR,FRA
Strood,Strood,51.393,0.478,United Kingdom,GB,GBR
Clichy-sous-Bois,Clichy-sous-Bois,48.9102,2.5532,France,FR,FRA
Oranjestad,Oranjestad,12.5186,-70.0358,Aruba,AW,ABW
Prijepolje,Prijepolje,43.5439,19.6514,Serbia,RS,SRB
Bocaiúva,Bocaiuva,-17.1078,-43.815,Brazil,BR,BRA
Al Qunayţirah,Al Qunaytirah,33.1256,35.8239,Syria,SY,SYR
Chaiyaphum,Chaiyaphum,15.8056,102.0311,Thailand,TH,THA
Villemomble,Villemomble,48.8833,2.5,France,FR,FRA
Egypt Lake-Leto,Egypt Lake-Leto,28.0177,-82.5062,United States,US,USA
Swords,Swords,53.4597,-6.2181,Ireland,IE,IRL
Aventura,Aventura,25.9565,-80.1372,United States,US,USA
Nishihara,Nishihara,26.2261,127.7656,Japan,JP,JPN
Osório,Osorio,-29.8867,-50.2697,Brazil,BR,BRA
Park Ridge,Park Ridge,42.0125,-87.8436,United States,US,USA
Tenosique,Tenosique,17.4756,-91.4225,Mexico,MX,MEX
Thonon-les-Bains,Thonon-les-Bains,46.3627,6.475,France,FR,FRA
Saint-Mandé,Saint-Mande,48.8422,2.4186,France,FR,FRA
Falun,Falun,60.613,15.647,Sweden,SE,SWE
Letchworth,Letchworth,51.978,-0.23,United Kingdom,GB,GBR
Agen,Agen,44.2049,0.6212,France,FR,FRA
Santa Isabel,Santa Isabel,32.6314,-115.5756,Mexico,MX,MEX
